Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X17.V1.444,-37,-14,3,17,29,44,55,62,60,57,55,48,43,33,26,18,7,-2,-18,-32,-41,-51,-59,-71,-78,-89,-95,-100,-107,-114,-120,-122,-125,-128,-129,-131,-132,-136,-147,-165,-186,-197,-203,-201,-200,-206,-227,-277,-407,-476,-519,-394,-221,-54,112,214,235,103,-33,-134,-107,-12,82,160,213,242,281,318,346,348,323,292,265,233,202,194,223,259,298,278,260,239,187,131,28,-49,-88,-98,-98,-87,-83,-67,-18,51,128,166,187,183,131,22,-119,-236,-278,-257,-203,-145,-81,-51,-25,0,26,16,-20,-73,-95,-89,-74,-51,-34,-29,-32,-34,-31,-22,-11,-7,1,2,5,3,-1,-7,-15,-22,-28,-30,-40,-51,-63,-78,-85,-96,-101,-113,-122,-127,-132,-138,-141,-142,-144,-144,-143,-137,-130,-120,-114,-116,-122,-130,-137,-143,-138,-131,-126,-123,-120,-125,-136,-147,-156,-162,-160,-160,-161,-163,-163,-157,1
X17.V1.982,79,80,79,70,58,46,33,24,15,15,7,3,1,-1,4,16,20,18,13,9,0,1,3,16,21,15,6,4,0,4,8,14,19,25,31,33,35,31,30,28,26,21,12,8,5,3,-1,-1,-11,-24,-30,-45,-55,-70,-84,-103,-124,-138,-147,-148,-145,-133,-132,-130,-127,-119,-107,-95,-78,-67,-56,-50,-46,-44,-39,-30,-29,-27,-26,-28,-26,-26,-30,-31,-33,-36,-35,-39,-37,-36,-34,-32,-27,-28,-22,-14,-9,-12,-14,-11,-2,10,19,26,29,34,36,37,42,48,57,58,57,60,64,68,75,80,82,85,90,92,98,102,103,101,96,90,79,70,62,56,48,45,43,38,40,47,51,50,44,35,22,8,-2,-12,-16,-18,-22,-27,-30,-33,-34,-42,-42,-41,-43,-44,-46,-45,-46,-39,-31,-18,-5,-2,-1,-3,1,2,6,5,10,9,13,10,1,-6,3
X23.V1.951,-43,-22,21,51,57,43,12,-19,-45,-56,-73,-78,-62,-21,28,66,77,39,-9,-50,-74,-96,-116,-120,-108,-74,-31,13,50,78,85,55,9,-41,-80,-117,-150,-179,-203,-202,-165,-97,-20,54,88,78,40,-6,-51,-95,-133,-171,-196,-201,-183,-153,-115,-55,15,77,112,102,52,-18,-68,-109,-130,-138,-125,-108,-92,-68,-38,-8,15,22,-4,-48,-97,-133,-146,-137,-106,-87,-68,-49,-30,-19,-25,-45,-78,-92,-82,-58,-45,-52,-52,-62,-59,-44,-20,-6,1,-8,-40,-67,-88,-93,-95,-87,-85,-92,-98,-84,-49,-11,20,7,-26,-55,-57,-45,-43,-45,-63,-80,-95,-98,-97,-97,-87,-78,-71,-61,-46,-47,-42,-38,-28,-20,-20,-26,-40,-38,-48,-72,-110,-126,-98,-65,-42,-42,-48,-51,-31,5,25,29,14,-5,-17,-30,-40,-72,-100,-125,-138,-140,-109,-70,-47,-36,-44,-56,-76,-89,-90,-90,4
X5.V1.681,-23,-24,-11,-17,-16,0,7,-6,-1,25,14,2,-29,-82,-148,-158,-116,-65,-4,37,49,25,15,0,-47,-70,-76,-73,-60,-36,-8,-12,-14,-12,-16,-15,10,10,-27,-62,-69,-64,-62,-47,-34,-37,-38,-27,-41,-89,-116,-119,-116,-95,-38,5,25,36,20,-31,-86,-115,-136,-132,-101,-83,-90,-95,-79,-69,-58,-43,-58,-101,-129,-137,-140,-135,-110,-95,-76,-34,13,13,0,2,-3,-33,-61,-72,-97,-109,-106,-113,-120,-99,-62,-41,-29,-21,-21,-31,-32,-41,-55,-52,-27,-20,-21,-2,-7,-10,9,32,17,9,29,33,17,5,11,6,-2,-2,10,8,15,34,18,2,4,-2,-21,-27,-14,-8,-8,1,2,-24,-26,6,19,12,7,-1,-21,-14,19,29,31,49,50,34,14,-10,-36,-36,-5,17,25,25,17,-5,-24,-29,-55,-77,-62,-51,-26,22,77,88,61,39,10,-29,4
X23.V1.113,-73,-66,-55,-40,-23,-14,-5,2,9,23,34,39,42,50,53,43,34,13,0,-4,-3,-5,1,11,16,27,25,38,34,25,15,3,2,-12,-12,-22,-21,-18,-18,-14,-21,-24,-41,-52,-60,-53,-50,-35,-22,-21,-19,-20,-19,-26,-27,-24,-31,-34,-36,-36,-34,-31,-35,-33,-32,-18,-7,-4,4,8,18,8,-13,-40,-73,-89,-101,-116,-119,-125,-120,-113,-112,-134,-164,-198,-203,-207,-193,-162,-149,-133,-133,-109,-94,-68,-52,-47,-58,-71,-74,-78,-66,-53,-36,-32,-29,-17,-8,12,33,60,72,77,80,72,74,77,85,85,86,87,82,72,74,70,60,45,27,14,7,2,1,-5,1,0,-3,-6,-11,-14,-27,-27,-30,-29,-34,-35,-41,-32,-18,-9,-8,-2,13,25,40,47,50,49,49,56,57,61,62,63,60,53,44,28,18,18,16,11,9,15,18,22,21,16,3
X17.V1.202,11,1,-9,-15,-27,-28,-35,-36,-33,-28,-20,-31,-23,-18,-9,-2,8,7,-2,-2,-13,-29,-31,-30,-19,-23,-21,-25,-23,-22,-19,-21,-24,-12,-5,-1,-1,7,8,9,10,13,18,18,23,25,29,30,34,36,32,27,18,7,16,25,26,25,22,20,13,17,22,21,31,36,41,33,43,53,65,78,73,45,7,-37,-75,-122,-139,-153,-146,-133,-112,-93,-89,-77,-77,-78,-78,-74,-68,-68,-64,-54,-52,-50,-52,-57,-64,-57,-62,-67,-66,-60,-59,-55,-59,-59,-60,-64,-60,-64,-55,-42,-33,-19,-16,-9,-5,-1,9,12,18,9,8,0,-5,-16,-19,-26,-27,-23,-30,-32,-33,-25,-25,-7,-3,3,5,13,36,53,81,94,103,110,115,118,107,109,92,86,75,70,64,64,61,51,40,32,35,28,24,18,16,16,8,4,-7,-12,-10,-5,-1,5,11,7,3
X2.V1.48,68,65,77,82,84,77,68,72,68,72,82,97,95,85,80,85,98,123,129,125,115,98,75,82,86,90,75,67,61,53,53,72,107,118,107,76,47,39,42,44,39,47,63,66,62,54,41,39,44,32,17,10,13,44,60,80,77,58,42,32,26,25,26,35,29,35,37,28,33,41,65,79,88,90,80,102,104,99,75,54,59,56,51,45,37,37,45,83,96,90,60,32,23,34,41,45,53,66,78,80,84,81,68,50,46,53,63,89,106,122,123,112,108,89,84,69,48,46,54,59,63,64,61,54,54,67,79,81,89,79,73,62,55,35,24,21,23,25,37,58,68,86,77,53,14,-8,-3,12,46,77,89,84,69,55,43,42,66,74,75,72,60,51,40,37,37,30,43,48,59,81,124,161,178,169,142,116,95,88,5
X9.V1.1,-39,-51,-57,-60,-69,-80,-83,-81,-78,-87,-83,-69,-48,-19,6,16,7,-34,-88,-141,-155,-143,-124,-99,-70,-39,-28,-29,-50,-76,-77,-61,-48,-54,-74,-76,-88,-109,-132,-160,-175,-161,-136,-117,-111,-110,-95,-80,-47,-24,-20,-43,-87,-120,-135,-117,-111,-115,-121,-117,-95,-65,-25,-4,-12,-20,-27,-14,-3,3,-19,-46,-86,-82,-88,-78,-48,-11,25,44,47,32,15,6,4,-7,-18,-30,-37,-41,-45,-42,-30,-16,-9,-24,-31,-33,-27,-37,-41,-42,-42,-28,-16,-15,-24,-36,-39,-40,-21,-1,17,-2,-33,-86,-121,-126,-109,-78,-54,-42,-57,-70,-91,-90,-80,-53,-18,11,15,10,1,-16,-47,-78,-111,-138,-155,-152,-149,-120,-76,-43,-29,-36,-44,-53,-60,-52,-47,-42,-44,-44,-46,-51,-50,-56,-65,-72,-73,-74,-59,-56,-47,-64,-72,-102,-124,-127,-110,-94,-88,-77,-70,-48,-24,-10,5
X2.V1.954,-40,-51,-49,-34,-21,-10,-14,-21,-25,-19,-13,0,29,53,69,67,59,52,45,48,56,73,95,115,124,110,76,43,45,63,76,55,12,-13,-22,-13,-2,11,19,26,35,38,45,56,65,59,39,7,-30,-66,-96,-111,-97,-54,-7,34,56,70,63,27,-18,-53,-70,-72,-59,-47,-50,-57,-73,-89,-107,-117,-127,-127,-118,-106,-98,-90,-82,-69,-67,-68,-70,-82,-111,-128,-130,-92,-45,-22,-24,-58,-66,-82,-75,-69,-65,-65,-72,-72,-67,-65,-63,-63,-71,-76,-79,-80,-77,-78,-57,-30,6,37,49,38,12,-38,-99,-150,-199,-233,-255,-262,-261,-254,-237,-214,-182,-153,-117,-93,-74,-49,-25,-3,5,9,4,-1,-11,-32,-43,-25,30,93,133,119,81,27,-13,-43,-67,-77,-77,-70,-65,-59,-47,-35,-31,-32,-33,-38,-28,-9,18,43,62,76,90,117,128,113,75,32,-8,-47,1
X4.V1.453,-23,-18,-8,3,5,4,25,47,71,83,64,37,2,2,-6,-4,-5,-3,-10,8,28,39,52,52,51,54,51,49,39,28,30,26,18,0,-9,-22,-14,22,63,79,90,67,59,52,54,49,47,46,52,56,71,79,83,90,108,119,127,127,130,139,147,154,164,157,157,154,128,105,72,53,31,26,37,52,69,91,112,128,128,141,124,118,106,99,82,67,42,27,2,1,9,18,43,59,76,87,95,95,94,88,70,44,6,-25,-44,-54,-32,-24,-8,3,15,39,51,73,84,83,65,61,49,29,12,-39,-60,-87,-87,-80,-77,-76,-64,-56,-39,-13,-14,9,26,32,15,-17,-42,-77,-86,-86,-83,-85,-93,-84,-80,-77,-70,-51,-30,-3,8,-1,-17,-35,-56,-75,-79,-78,-72,-51,-33,-5,1,23,34,57,78,91,90,64,43,20,8,-2,15,27,2
X16.V1.992,-53,-54,-47,-36,-35,-29,-31,-35,-37,-40,-37,-36,-34,-32,-35,-40,-39,-33,-28,-19,-2,12,28,21,17,3,0,-4,-10,-14,-12,0,13,20,16,15,8,2,-9,-7,-3,12,12,12,5,3,2,14,22,32,43,50,49,44,48,40,22,4,-2,-2,-7,-15,-14,-6,5,10,13,15,20,23,25,34,35,37,35,39,44,48,54,58,54,45,32,22,17,22,24,34,39,48,55,56,61,64,70,82,90,84,78,76,70,62,39,20,2,-9,1,3,11,21,36,43,52,51,52,57,60,66,61,55,50,53,45,43,33,27,31,48,58,63,59,54,46,38,34,40,44,51,60,63,60,61,55,45,41,27,16,1,-2,-6,-7,-5,-6,-9,-16,-23,-32,-37,-36,-42,-44,-46,-39,-32,-22,-16,-5,-5,-12,-10,-15,-12,-13,-9,-13,-12,-13,-19,3
X17.V1.633,24,25,22,18,15,15,12,17,25,20,23,17,24,24,28,36,40,39,31,25,21,21,25,34,36,32,24,15,9,7,9,22,31,42,42,39,27,16,3,-3,-2,7,17,24,22,14,12,7,-1,-18,-29,-34,-38,-41,-43,-47,-47,-46,-45,-46,-47,-51,-59,-67,-72,-75,-82,-85,-90,-93,-102,-115,-135,-151,-163,-168,-173,-181,-183,-188,-186,-189,-184,-174,-154,-128,-100,-71,-44,-19,-1,15,29,34,42,55,53,59,51,48,37,32,26,24,21,22,20,15,9,2,-2,-10,-4,-2,7,6,8,0,-5,-19,-32,-46,-59,-69,-86,-94,-98,-97,-97,-103,-108,-118,-128,-120,-82,-44,-23,-15,-19,-19,-10,9,21,20,7,-9,-21,-20,-26,-28,-42,-53,-51,-59,-50,-45,-39,-45,-57,-57,-53,-37,-27,-15,-9,4,19,29,40,47,46,46,49,61,66,75,76,71,2
X17.V1.134,111,116,112,92,72,47,21,-1,-21,-26,-23,-6,16,36,42,37,14,-24,-70,-122,-166,-191,-193,-173,-153,-124,-107,-96,-89,-77,-73,-70,-70,-77,-84,-84,-85,-77,-70,-52,-41,-28,-14,12,37,51,53,44,28,4,-22,-47,-62,-69,-65,-53,-39,-21,-18,-25,-37,-43,-57,-65,-72,-68,-52,-24,6,26,30,18,0,-27,-45,-66,-90,-105,-122,-124,-121,-121,-121,-160,-193,-203,-158,-100,-108,-195,-296,-308,-255,-172,-103,-52,-13,5,-5,-36,-77,-92,-68,-39,1,18,37,60,64,46,-13,-81,-91,-38,38,73,34,-26,-69,-69,-38,-3,14,4,-44,-127,-154,-116,-31,46,33,-19,-83,-129,-132,-118,-78,-32,11,57,95,129,152,182,205,222,233,232,221,191,156,117,82,55,37,28,18,17,16,25,37,61,70,74,48,-21,-122,-213,-223,-163,-114,-117,-199,-252,-275,-246,-208,-169,1
X5.V1.112,-39,-21,-27,-30,-28,-17,5,15,20,19,21,14,26,38,45,48,54,52,53,50,42,40,46,48,45,34,29,25,22,19,10,-1,-7,4,20,32,57,81,107,119,114,98,73,52,24,-9,-32,-52,-60,-72,-75,-73,-67,-61,-73,-86,-96,-93,-84,-81,-88,-104,-110,-118,-118,-120,-129,-126,-125,-118,-113,-102,-94,-77,-60,-54,-46,-48,-38,-34,-34,-35,-29,-29,-27,-24,-16,-5,7,12,22,29,29,37,46,59,74,82,85,97,94,88,86,78,82,84,85,84,75,77,66,64,53,51,47,38,44,34,31,26,22,16,7,2,-8,-21,-32,-32,-27,-17,3,11,11,19,37,69,95,110,123,134,158,185,205,219,223,216,199,176,144,108,77,52,27,2,-19,-25,-40,-35,-27,-16,-12,-6,-3,-4,-7,-4,-15,-12,-15,-7,-5,-4,-8,-8,-5,1,-4,-16,3
X6.V1.102,-19,-14,-13,-10,-11,-10,-5,-3,2,2,3,-4,-4,-5,-12,-14,-18,-19,-16,-15,-17,-23,-27,-34,-39,-43,-46,-54,-62,-68,-70,-71,-72,-75,-78,-72,-54,-33,-11,2,10,14,7,6,3,0,4,10,16,22,26,26,26,27,23,9,-3,-7,-8,-12,-19,-26,-29,-38,-41,-43,-37,-31,-24,-19,-20,-17,-14,-12,-6,-2,-4,-7,-9,-8,-11,-11,-9,-4,-7,2,3,2,3,3,2,2,4,1,2,1,7,9,11,17,22,28,35,39,40,36,34,28,26,25,26,22,15,5,2,1,2,11,14,20,23,26,28,27,31,29,27,18,9,-2,-6,-13,-14,-10,-2,6,10,0,1,1,4,4,10,11,17,24,29,34,32,28,20,16,15,16,17,18,24,17,13,6,8,-1,-6,-9,-15,-22,-25,-26,-26,-25,-26,-29,-26,-30,-29,-33,-26,-26,3
X16.V11,-38,-76,-92,-90,-67,-29,-10,20,42,73,98,127,123,119,81,37,-5,-5,-2,4,17,17,13,13,9,4,-11,-6,-17,-16,-15,-4,-5,9,22,37,44,54,59,23,-4,-43,-55,-51,-47,-34,-31,-15,-7,10,8,14,17,16,14,13,-6,-32,-43,-32,-6,14,26,35,28,31,30,21,17,17,17,11,6,9,1,-4,-20,-29,-40,-31,-38,-43,-48,-49,-49,-45,-32,-25,-19,-30,-17,2,19,37,21,4,-32,-47,-74,-82,-82,-86,-87,-90,-81,-58,-27,12,19,16,-10,-32,-59,-67,-63,-68,-86,-117,-129,-138,-117,-88,-66,-51,-41,-27,-36,-50,-80,-105,-127,-120,-125,-123,-120,-95,-61,-21,16,40,51,50,34,13,-9,-22,-51,-76,-93,-93,-79,-61,-44,-27,-17,0,40,64,76,65,37,1,-21,-30,-19,0,9,13,11,16,-3,-20,-31,-21,-4,4,6,10,4
X17.V1.332,-38,-29,-17,-11,-5,-5,-5,-8,-16,-20,-31,-33,-33,-33,-40,-52,-56,-52,-36,-25,-14,-12,-9,-7,-9,-7,-4,11,21,36,46,60,75,87,97,92,91,84,71,61,54,48,41,29,25,18,18,15,5,-3,-4,-5,-3,-2,1,7,6,16,23,25,28,23,24,35,47,62,62,61,60,55,59,59,63,63,64,66,66,74,82,86,83,72,71,70,73,73,69,57,43,28,14,-2,-3,-1,-6,-8,-15,-12,-11,-4,-5,-11,-14,-24,-27,-24,-14,0,3,-2,-10,-16,-12,-2,13,22,28,28,30,29,28,28,26,24,15,8,0,-1,-2,-5,-10,-19,-37,-55,-67,-79,-91,-105,-119,-132,-143,-150,-155,-152,-146,-145,-148,-151,-144,-134,-118,-100,-86,-79,-73,-67,-65,-58,-49,-45,-49,-52,-59,-58,-60,-61,-56,-59,-57,-41,-39,-29,-24,-17,-11,-1,-2,-5,3
X10.V1.574,-146,-59,23,55,-11,-130,-247,-334,-363,-355,-323,-264,-197,-93,20,90,93,46,8,-24,-42,-63,-70,-52,-19,12,60,142,290,464,582,603,495,329,153,11,-68,-112,-79,-18,78,114,95,52,18,-8,-37,-67,-61,-33,9,49,85,105,116,101,70,33,-4,-27,-46,-46,-28,30,71,84,16,-114,-260,-376,-404,-351,-245,-129,-51,-15,-100,-174,-262,-235,-112,18,109,89,-8,-132,-220,-176,-11,221,413,528,565,560,510,442,346,219,79,-44,-130,-171,-184,-174,-171,-181,-186,-168,-128,-117,-154,-193,-258,-285,-263,-241,-173,-142,-126,-108,-67,0,119,262,427,546,592,559,419,243,78,23,43,98,109,63,-42,-167,-263,-301,-276,-251,-233,-219,-188,-156,-137,-142,-171,-218,-272,-317,-339,-334,-301,-259,-216,-188,-179,-194,-245,-314,-395,-450,-493,-376,-169,185,562,873,1086,1162,1076,858,591,384,269,217,1
X14.V1.952,-53,-64,-59,-49,-45,-64,-78,-72,-54,-41,-74,-91,-134,-99,-78,-55,-61,-78,-68,-76,-67,-73,-88,-105,-108,-111,-122,-112,-92,-75,-89,-128,-160,-172,-169,-135,-117,-115,-90,-78,-55,-63,-63,-39,-33,-17,-39,-44,-50,-50,-42,-41,-23,-30,-24,4,15,28,-7,-16,-27,-14,-13,6,-8,20,16,24,-16,-30,-29,-20,-5,28,28,-6,-54,-82,-86,-48,-26,-9,-10,-19,-11,-11,-19,-2,7,45,48,40,1,-23,-21,-14,-6,-23,-34,-36,-20,22,62,78,77,45,-5,-11,-6,19,40,46,53,33,-6,-57,-82,-68,-19,30,39,33,36,22,8,-17,-55,-79,-74,-68,-82,-71,-55,-22,-9,-37,-77,-95,-62,-22,-19,-12,-16,14,-16,-41,-84,-75,-52,-1,57,57,19,-45,-78,-90,-76,-70,-63,-17,13,46,49,50,11,-19,-41,-11,16,56,101,146,146,108,58,22,4,-8,3
X20.V1.893,-59,-67,-74,-83,-91,-99,-105,-120,-133,-155,-171,-182,-184,-187,-185,-180,-184,-183,-177,-162,-140,-118,-99,-88,-88,-87,-91,-88,-86,-86,-92,-102,-108,-117,-128,-132,-137,-139,-139,-139,-139,-135,-137,-135,-142,-144,-149,-152,-152,-147,-146,-148,-148,-141,-135,-125,-111,-99,-88,-82,-75,-66,-60,-59,-57,-61,-59,-57,-46,-31,-3,36,72,90,91,70,45,23,7,1,3,-2,-6,-9,-7,-5,2,14,24,31,46,64,80,93,104,110,112,108,107,107,108,114,122,133,145,165,178,197,214,221,216,200,183,161,150,137,129,116,110,108,104,97,90,84,81,86,93,97,97,95,87,75,57,35,18,-11,-33,-64,-86,-94,-97,-96,-88,-71,-54,-41,-34,-38,-52,-62,-64,-65,-67,-73,-71,-73,-68,-68,-68,-79,-84,-95,-104,-103,-104,-109,-123,-142,-156,-169,-174,-168,-158,-148,-130,-112,-91,-82,2
X11.V1.903,-44,-61,-49,-32,-7,17,39,64,79,125,155,190,204,189,184,162,181,193,209,227,230,234,233,219,186,156,148,147,151,154,167,172,180,190,195,188,166,132,95,66,51,18,-37,-77,-123,-147,-145,-151,-119,-106,-67,-30,-5,21,41,63,61,54,42,48,50,57,46,38,31,20,-10,-50,-79,-106,-120,-120,-125,-124,-116,-103,-113,-109,-93,-79,-57,-58,-65,-88,-99,-115,-132,-152,-171,-176,-170,-151,-110,-87,-66,-65,-55,-60,-49,-26,-6,-1,6,1,7,8,21,18,15,20,20,31,46,64,72,66,83,78,57,13,-14,-39,-56,-55,-60,-78,-107,-131,-138,-111,-79,-35,-2,28,64,79,115,129,130,126,117,127,110,106,108,101,84,58,33,-2,-36,-85,-123,-147,-168,-172,-186,-182,-178,-183,-204,-200,-189,-167,-163,-166,-137,-113,-69,-35,-37,-19,-7,9,31,46,62,66,2
X3.V1.771,73,47,23,46,73,60,56,46,27,14,43,65,68,100,132,132,124,136,99,55,17,-26,-73,-66,-22,32,106,192,224,197,139,38,-41,-88,-69,-10,46,106,150,167,218,224,170,135,141,118,44,-36,-66,-69,-60,-3,65,116,134,150,146,51,-68,-111,-116,-94,-48,-13,1,19,50,57,56,94,86,27,13,53,28,-3,12,25,45,84,103,78,56,48,33,15,-4,10,0,13,31,23,-2,0,-8,-35,-50,-38,16,40,33,53,57,73,90,76,41,26,9,-31,17,23,9,1,9,22,17,11,26,21,8,7,-5,-2,4,25,59,104,186,178,96,46,9,-31,-49,-48,-49,-33,-4,27,47,60,79,97,122,119,88,38,20,73,67,37,14,14,-1,-6,20,9,0,15,20,4,23,57,29,31,73,117,133,144,169,184,200,197,164,103,97,72,4
X7.V1.521,46,25,3,-13,-29,-53,-69,-88,-106,-113,-103,-73,-22,40,82,96,86,74,63,48,31,-7,-59,-103,-130,-132,-126,-100,-76,-51,-33,-8,8,14,17,-6,-43,-77,-95,-100,-94,-76,-59,-50,-51,-63,-84,-95,-93,-82,-71,-64,-60,-79,-97,-120,-135,-130,-107,-75,-46,-25,-19,-33,-69,-114,-147,-175,-178,-162,-140,-126,-105,-91,-81,-74,-55,-48,-39,-33,-37,-35,-45,-59,-67,-65,-41,-24,-6,3,7,-17,-55,-94,-130,-145,-136,-101,-64,-36,-24,-24,-16,10,44,69,80,74,58,30,2,-25,-66,-105,-138,-157,-164,-159,-138,-117,-74,-18,47,101,131,120,64,-2,-52,-74,-86,-91,-95,-99,-98,-87,-66,-28,28,67,82,71,43,2,-44,-72,-84,-81,-73,-67,-71,-79,-64,-43,-9,33,85,117,112,78,18,-50,-110,-155,-189,-209,-213,-208,-190,-151,-93,-43,11,49,75,83,75,51,4
X21.V1.582,-12,-14,-25,-32,-37,-37,-37,-26,-24,-19,-25,-22,-22,-16,-9,-8,-13,-14,-17,-19,-23,-21,-23,-26,-26,-21,-21,-21,-19,-25,-28,-27,-27,-23,-24,-22,-22,-26,-20,-18,-12,-7,6,3,5,2,6,2,0,3,-4,-4,-4,-6,-10,-6,-1,-3,3,8,9,10,11,14,18,19,21,19,16,18,20,19,16,22,28,32,30,25,22,20,24,24,17,16,12,8,8,14,8,8,5,-2,-7,-9,-4,-5,-1,1,1,-4,-10,-6,-13,-17,-20,-24,-20,-9,1,7,11,18,18,17,12,9,9,12,13,16,11,8,8,14,20,23,28,21,22,15,13,16,17,24,23,27,27,30,31,32,34,33,38,38,33,26,22,17,14,15,12,14,14,18,20,17,11,5,-4,-7,-1,0,6,14,11,6,-1,-1,-4,7,5,7,2,-6,-4,-5,-2,5,3
X19.V1.810,104,122,115,97,56,12,-32,-58,-72,-81,-74,-41,-2,25,25,8,-15,-24,-29,-30,-41,-40,-40,-35,-21,10,46,79,103,110,100,80,54,21,-9,-24,-27,-25,-20,-5,20,57,103,140,171,174,168,145,119,102,76,55,35,36,37,54,72,81,71,55,38,24,21,23,13,-15,-56,-95,-130,-132,-115,-71,-29,21,47,61,71,83,101,104,95,65,32,3,-21,-27,-32,-10,10,30,67,101,131,132,129,107,73,38,11,-20,-37,-54,-55,-43,-13,27,58,87,106,132,147,144,118,59,14,-33,-56,-58,-36,-4,16,38,75,107,117,115,115,110,102,86,58,30,13,13,16,30,49,66,79,99,110,105,82,56,17,-18,-36,-35,-19,6,26,33,36,54,67,77,67,51,24,3,-12,-24,-33,-28,-18,-10,7,24,37,53,69,102,121,134,118,80,28,-6,4
X20.V1.612,20,18,13,-2,-6,-6,-6,4,10,4,-16,-35,-45,-46,-51,-49,-57,-68,-71,-73,-62,-50,-36,-34,-43,-47,-57,-62,-66,-62,-59,-64,-59,-62,-68,-68,-72,-71,-63,-53,-49,-51,-52,-45,-43,-54,-51,-61,-49,-37,-16,-13,-10,-8,-14,-22,-36,-34,-37,-33,-28,-17,-11,-1,14,24,35,56,62,74,77,80,87,91,98,83,84,83,90,89,96,104,108,102,93,86,68,57,42,36,30,42,38,41,22,9,-8,-19,-20,-27,-37,-46,-47,-52,-51,-44,-44,-50,-57,-58,-64,-58,-56,-57,-61,-55,-46,-44,-45,-49,-51,-55,-59,-52,-53,-42,-29,-29,-36,-41,-24,-6,11,15,14,9,5,-4,-16,-19,-15,-11,-12,-11,-9,-18,-19,-24,-26,-28,-33,-36,-29,-8,23,55,70,78,68,49,30,22,17,28,45,65,63,65,63,58,48,41,38,46,49,59,61,67,3
X15.V1.672,-35,-63,-98,-101,-89,-90,-68,-61,-47,-52,-52,-74,-74,-95,-103,-51,-16,47,69,108,140,131,99,60,19,5,-6,-5,-8,-3,-4,-5,-26,-24,-17,-1,-6,-3,0,21,37,58,49,70,73,93,109,120,128,126,116,98,103,96,133,129,150,163,150,143,106,104,120,111,129,131,123,131,125,117,113,75,55,47,29,83,90,119,124,107,73,33,5,35,72,101,95,77,43,27,-6,-30,-52,-14,12,46,71,61,53,36,19,6,17,-4,-38,-68,-72,-76,-61,-87,-74,-92,-91,-96,-63,-42,13,14,1,-37,-40,-31,-11,-41,-59,-80,-61,-66,-63,-97,-134,-144,-175,-152,-102,-65,-47,-46,-75,-72,-92,-68,-102,-100,-126,-101,-91,-75,-94,-122,-140,-171,-166,-139,-107,-61,-86,-89,-110,-90,-66,-53,-16,-17,-14,-49,-86,-124,-123,-112,-95,-95,-60,-49,-29,-36,-9,32,3
X18.V1.93,-20,-17,0,6,0,-8,-9,1,-2,-9,-16,-9,19,46,75,81,80,90,92,78,72,46,20,4,-3,-4,-5,-3,5,18,30,27,19,15,33,51,52,48,54,63,83,103,105,81,56,60,65,77,74,62,43,28,17,7,8,28,43,50,40,20,3,-12,-8,10,33,53,66,51,37,32,40,38,41,44,46,46,45,47,44,51,50,34,13,-1,-10,-2,13,33,42,43,42,34,31,45,55,46,36,48,77,115,162,182,182,162,143,117,102,87,69,52,44,53,78,102,117,118,105,104,119,122,126,117,106,95,94,94,86,89,91,99,79,45,25,12,20,23,15,-9,-18,-10,1,15,21,28,13,-7,-45,-75,-77,-62,-56,-63,-46,-26,2,-1,-19,-43,-60,-50,-51,-64,-79,-86,-96,-83,-69,-43,-23,-18,-25,-53,-82,-90,-80,-65,-50,-40,5
X14.V1.621,-15,-32,-32,-42,-41,-25,-28,-35,-20,0,-1,-4,-23,-47,-51,-21,1,45,65,80,73,49,35,13,-10,-36,-38,-52,-67,-63,-36,8,35,57,48,23,14,-14,-53,-54,-46,-31,-9,23,46,17,-5,-17,-62,-86,-104,-125,-124,-83,-29,15,52,74,107,121,99,59,8,-29,-28,-20,-8,13,6,-21,-21,-18,-13,7,27,38,34,22,20,3,-15,-9,1,7,25,38,12,-35,-58,-42,-35,-14,-33,-75,-97,-89,-24,20,46,55,49,3,-51,-87,-124,-122,-86,-54,-38,-45,-72,-86,-75,-57,-53,-49,-44,-53,-77,-63,-33,-14,-2,0,-15,-34,-27,-29,-32,-15,5,-5,-21,-16,-36,-82,-129,-149,-174,-185,-172,-159,-135,-102,-83,-73,-45,-19,-5,-23,-53,-67,-65,-15,63,127,133,83,14,-60,-114,-137,-135,-120,-54,20,77,101,103,104,67,34,5,-25,-34,-15,-6,0,4
